Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
4492,2007.09.19 00:00,2007.09.18 00:00,2007.09.07 00:00,2007.08.19 00:00,2006.09.19 00:00,0.0007,0.0099,-0.002,0.0108,0.011,0,3,0.0075,0.0012,0.0013,0.0045,0.0058,-0.0024,0.0005,-0.0017,0.0007,0.0108,0.0089,-0.0012,0.003,0.0031,0.0067,0.0013,-0.0032,-0.0023,0.0016,0.0099,0.0028,0.0112,-0.0007,0.0011,0.0046,0.0038,-0.0019,0.0013,-0.0008,-0.002,0.71115974,0.71115974,1,0,1,0,1,1,1,0
4493,2007.09.20 00:00,2007.09.19 00:00,2007.09.07 00:00,2007.08.20 00:00,2006.09.20 00:00,0.011,0,0.0108,-0.0001,-0.0003,0,4,0.0012,0.0013,0.0045,0.0058,-0.0024,0.0005,-0.0017,0.0007,0.0108,-0.0001,-0.0012,0.003,0.0031,0.0067,0.0013,-0.0032,-0.0023,0.0016,0.0099,0,0.0112,-0.0007,0.0011,0.0046,0.0038,-0.0019,0.0013,-0.0008,-0.002,0.0108,0.71772429,0.71772429,1,0,1,0,1,1,1,0
4494,2007.09.21 00:00,2007.09.20 00:00,2007.09.07 00:00,2007.08.21 00:00,2006.09.21 00:00,-0.0003,0.0111,0.0034,0.0096,0.0096,0,5,0.0013,0.0045,0.0058,-0.0024,0.0005,-0.0017,0.0007,0.0108,-0.0001,0.0096,0.003,0.0031,0.0067,0.0013,-0.0032,-0.0023,0.0016,0.0099,0,0.0111,-0.0007,0.0011,0.0046,0.0038,-0.0019,0.0013,-0.0008,-0.002,0.0108,0.0034,0.50765864,0.50765864,1,0,1,0,1,1,1,0
4495,2007.09.23 00:00,2007.09.21 00:00,2007.09.14 00:00,2007.08.23 00:00,2006.09.22 00:00,0.0096,0.0021,0.0072,0.0022,0.0022,0,0,0.0045,0.0058,-0.0024,0.0005,-0.0017,0.0007,0.0108,-0.0001,0.0096,0.0022,0.0031,0.0067,0.0013,-0.0032,-0.0023,0.0016,0.0099,0,0.0111,0.0021,0.0011,0.0046,0.0038,-0.0019,0.0013,-0.0008,-0.002,0.0108,0.0034,0.0072,0.4595186,0.4595186,0,0,1,0,1,0,1,0
4496,2007.09.24 00:00,2007.09.23 00:00,2007.09.14 00:00,2007.08.24 00:00,2006.09.24 00:00,0.0022,-0.0026,0.0043,0.0001,0.0001,0,1,0.0058,-0.0024,0.0005,-0.0017,0.0007,0.0108,-0.0001,0.0096,0.0022,0.0001,0.0067,0.0013,-0.0032,-0.0023,0.0016,0.0099,0,0.0111,0.0021,-0.0026,0.0046,0.0038,-0.0019,0.0013,-0.0008,-0.002,0.0108,0.0034,0.0072,0.0043,0.45733042,0.45733042,0,0,1,0,1,0,1,0
4497,2007.09.25 00:00,2007.09.24 00:00,2007.09.14 00:00,2007.08.24 00:00,2006.09.25 00:00,0.0001,0.0036,-0.0018,-0.0019,-0.0017,0,2,-0.0024,0.0005,-0.0017,0.0007,0.0108,-0.0001,0.0096,0.0022,0.0001,-0.0019,0.0013,-0.0032,-0.0023,0.0016,0.0099,0,0.0111,0.0021,-0.0026,0.0036,0.0038,-0.0019,0.0013,-0.0008,-0.002,0.0108,0.0034,0.0072,0.0043,-0.0018,0.49452954,0.49452954,0,0,1,0,1,0,1,0
4498,2007.09.26 00:00,2007.09.25 00:00,2007.09.14 00:00,2007.08.26 00:00,2006.09.26 00:00,-0.0017,0.0032,-0.0006,0.0075,0.0073,0,3,0.0005,-0.0017,0.0007,0.0108,-0.0001,0.0096,0.0022,0.0001,-0.0019,0.0075,-0.0032,-0.0023,0.0016,0.0099,0,0.0111,0.0021,-0.0026,0.0036,0.0032,-0.0019,0.0013,-0.0008,-0.002,0.0108,0.0034,0.0072,0.0043,-0.0018,-0.0006,0.33479212,0.33479212,0,0,1,0,1,0,1,0
4499,2007.09.27 00:00,2007.09.26 00:00,2007.09.14 00:00,2007.08.27 00:00,2006.09.27 00:00,0.0073,-0.0007,0.005,-0.002,-0.002,0,4,-0.0017,0.0007,0.0108,-0.0001,0.0096,0.0022,0.0001,-0.0019,0.0075,-0.002,-0.0023,0.0016,0.0099,0,0.0111,0.0021,-0.0026,0.0036,0.0032,-0.0007,0.0013,-0.0008,-0.002,0.0108,0.0034,0.0072,0.0043,-0.0018,-0.0006,0.005,0.3785558,0.3785558,0,0,1,0,1,0,1,0
4500,2007.09.28 00:00,2007.09.27 00:00,2007.09.14 00:00,2007.08.28 00:00,2006.09.28 00:00,-0.002,0.0035,0.0012,0.0027,0.0029,0,5,0.0007,0.0108,-0.0001,0.0096,0.0022,0.0001,-0.0019,0.0075,-0.002,0.0027,0.0016,0.0099,0,0.0111,0.0021,-0.0026,0.0036,0.0032,-0.0007,0.0035,-0.0008,-0.002,0.0108,0.0034,0.0072,0.0043,-0.0018,-0.0006,0.005,0.0012,0.31509847,0.31509847,0,0,1,0,1,0,1,0
4501,2007.09.30 00:00,2007.09.28 00:00,2007.09.21 00:00,2007.08.30 00:00,2006.09.29 00:00,0.0029,0.0089,0.0028,0.0103,0.0122,0,0,0.0108,-0.0001,0.0096,0.0022,0.0001,-0.0019,0.0075,-0.002,0.0027,0.0103,0.0099,0,0.0111,0.0021,-0.0026,0.0036,0.0032,-0.0007,0.0035,0.0089,-0.002,0.0108,0.0034,0.0072,0.0043,-0.0018,-0.0006,0.005,0.0012,0.0028,-0.92307692,0.92307692,0,1,0,1,0,1,1,0
4502,2007.10.01 00:00,2007.09.30 00:00,2007.09.21 00:00,2007.08.31 00:00,2006.10.01 00:00,0.0122,0.0022,0.0112,0.0012,-0.0009,0,1,-0.0001,0.0096,0.0022,0.0001,-0.0019,0.0075,-0.002,0.0027,0.0103,0.0012,0,0.0111,0.0021,-0.0026,0.0036,0.0032,-0.0007,0.0035,0.0089,0.0022,0.0108,0.0034,0.0072,0.0043,-0.0018,-0.0006,0.005,0.0012,0.0028,0.0112,-0.89160839,0.89160839,0,1,0,1,0,1,1,0
4503,2007.10.02 00:00,2007.10.01 00:00,2007.09.21 00:00,2007.09.02 00:00,2006.10.02 00:00,-0.0009,-0.0024,-0.0053,-0.0037,-0.0035,0,2,0.0096,0.0022,0.0001,-0.0019,0.0075,-0.002,0.0027,0.0103,0.0012,-0.0037,0.0111,0.0021,-0.0026,0.0036,0.0032,-0.0007,0.0035,0.0089,0.0022,-0.0024,0.0034,0.0072,0.0043,-0.0018,-0.0006,0.005,0.0012,0.0028,0.0112,-0.0053,-0.76923077,0.76923077,0,1,0,1,0,1,1,0
4504,2007.10.03 00:00,2007.10.02 00:00,2007.09.21 00:00,2007.09.03 00:00,2006.10.03 00:00,-0.0035,-0.0039,-0.0072,-0.008,-0.008,0,3,0.0022,0.0001,-0.0019,0.0075,-0.002,0.0027,0.0103,0.0012,-0.0037,-0.008,0.0021,-0.0026,0.0036,0.0032,-0.0007,0.0035,0.0089,0.0022,-0.0024,-0.0039,0.0072,0.0043,-0.0018,-0.0006,0.005,0.0012,0.0028,0.0112,-0.0053,-0.0072,-0.48951049,0.48951049,0,0,0,1,0,0,1,0
4505,2007.10.04 00:00,2007.10.03 00:00,2007.09.21 00:00,2007.09.04 00:00,2006.10.04 00:00,-0.008,-0.0037,-0.0055,-0.0055,-0.0055,0,4,0.0001,-0.0019,0.0075,-0.002,0.0027,0.0103,0.0012,-0.0037,-0.008,-0.0055,-0.0026,0.0036,0.0032,-0.0007,0.0035,0.0089,0.0022,-0.0024,-0.0039,-0.0037,0.0043,-0.0018,-0.0006,0.005,0.0012,0.0028,0.0112,-0.0053,-0.0072,-0.0055,-0.2972028,0.2972028,0,0,0,1,0,0,1,0
4506,2007.10.05 00:00,2007.10.04 00:00,2007.09.21 00:00,2007.09.05 00:00,2006.10.05 00:00,-0.0055,-0.005,-0.0017,0.0037,0.0035,0,5,-0.0019,0.0075,-0.002,0.0027,0.0103,0.0012,-0.0037,-0.008,-0.0055,0.0037,0.0036,0.0032,-0.0007,0.0035,0.0089,0.0022,-0.0024,-0.0039,-0.0037,-0.005,-0.0018,-0.0006,0.005,0.0012,0.0028,0.0112,-0.0053,-0.0072,-0.0055,-0.0017,-0.41958042,0.41958042,0,0,0,1,0,0,1,0
4507,2007.10.07 00:00,2007.10.05 00:00,2007.09.28 00:00,2007.09.07 00:00,2006.10.06 00:00,0.0035,0.0007,-0.0034,-0.0002,0.0014,0,0,0.0075,-0.002,0.0027,0.0103,0.0012,-0.0037,-0.008,-0.0055,0.0037,-0.0002,0.0032,-0.0007,0.0035,0.0089,0.0022,-0.0024,-0.0039,-0.0037,-0.005,0.0007,-0.0006,0.005,0.0012,0.0028,0.0112,-0.0053,-0.0072,-0.0055,-0.0017,-0.0034,-0.46853147,0.46853147,0,0,0,1,0,0,1,0
4508,2007.10.08 00:00,2007.10.07 00:00,2007.09.28 00:00,2007.09.07 00:00,2006.10.08 00:00,0.0014,-0.0006,0.0107,0.0017,0,0,1,-0.002,0.0027,0.0103,0.0012,-0.0037,-0.008,-0.0055,0.0037,-0.0002,0.0017,-0.0007,0.0035,0.0089,0.0022,-0.0024,-0.0039,-0.0037,-0.005,0.0007,-0.0006,0.005,0.0012,0.0028,0.0112,-0.0053,-0.0072,-0.0055,-0.0017,-0.0034,0.0107,-0.46853147,0.46853147,0,0,0,1,0,0,1,0
4509,2007.10.09 00:00,2007.10.08 00:00,2007.09.28 00:00,2007.09.09 00:00,2006.10.09 00:00,0,-0.0003,-0.0103,-0.0105,-0.0104,0,2,0.0027,0.0103,0.0012,-0.0037,-0.008,-0.0055,0.0037,-0.0002,0.0017,-0.0105,0.0035,0.0089,0.0022,-0.0024,-0.0039,-0.0037,-0.005,0.0007,-0.0006,-0.0003,0.0012,0.0028,0.0112,-0.0053,-0.0072,-0.0055,-0.0017,-0.0034,0.0107,-0.0103,0.86784141,0.86784141,1,0,1,0,1,1,1,0
4510,2007.10.10 00:00,2007.10.09 00:00,2007.09.28 00:00,2007.09.10 00:00,2006.10.10 00:00,-0.0104,-0.0035,-0.0022,0.0062,0.0064,0,3,0.0103,0.0012,-0.0037,-0.008,-0.0055,0.0037,-0.0002,0.0017,-0.0105,0.0062,0.0089,0.0022,-0.0024,-0.0039,-0.0037,-0.005,0.0007,-0.0006,-0.0003,-0.0035,0.0028,0.0112,-0.0053,-0.0072,-0.0055,-0.0017,-0.0034,0.0107,-0.0103,-0.0022,0.58590308,0.58590308,1,0,1,0,1,1,1,0
4511,2007.10.11 00:00,2007.10.10 00:00,2007.09.28 00:00,2007.09.11 00:00,2006.10.11 00:00,0.0064,0.0058,0.0079,0.0031,0.0031,0,4,0.0012,-0.0037,-0.008,-0.0055,0.0037,-0.0002,0.0017,-0.0105,0.0062,0.0031,0.0022,-0.0024,-0.0039,-0.0037,-0.005,0.0007,-0.0006,-0.0003,-0.0035,0.0058,0.0112,-0.0053,-0.0072,-0.0055,-0.0017,-0.0034,0.0107,-0.0103,-0.0022,0.0079,0.05154639,0.05154639,0,0,0,0,1,0,0,0
4512,2007.10.12 00:00,2007.10.11 00:00,2007.09.28 00:00,2007.09.12 00:00,2006.10.12 00:00,0.0031,0.007,0.0042,0.0062,0.006,0,5,-0.0037,-0.008,-0.0055,0.0037,-0.0002,0.0017,-0.0105,0.0062,0.0031,0.0062,-0.0024,-0.0039,-0.0037,-0.005,0.0007,-0.0006,-0.0003,-0.0035,0.0058,0.007,-0.0053,-0.0072,-0.0055,-0.0017,-0.0034,0.0107,-0.0103,-0.0022,0.0079,0.0042,-0.56701031,0.56701031,0,1,0,1,0,1,1,0
4513,2007.10.14 00:00,2007.10.12 00:00,2007.10.05 00:00,2007.09.14 00:00,2006.10.13 00:00,0.006,-0.0028,0.0018,-0.0023,-0.0025,0,0,-0.008,-0.0055,0.0037,-0.0002,0.0017,-0.0105,0.0062,0.0031,0.0062,-0.0023,-0.0039,-0.0037,-0.005,0.0007,-0.0006,-0.0003,-0.0035,0.0058,0.007,-0.0028,-0.0072,-0.0055,-0.0017,-0.0034,0.0107,-0.0103,-0.0022,0.0079,0.0042,0.0018,-0.30927835,0.30927835,0,0,0,1,0,0,1,0
4514,2007.10.15 00:00,2007.10.14 00:00,2007.10.05 00:00,2007.09.14 00:00,2006.10.15 00:00,-0.0025,-0.0036,0.0012,-0.0011,-0.0007,0,1,-0.0055,0.0037,-0.0002,0.0017,-0.0105,0.0062,0.0031,0.0062,-0.0023,-0.0011,-0.0037,-0.005,0.0007,-0.0006,-0.0003,-0.0035,0.0058,0.007,-0.0028,-0.0036,-0.0055,-0.0017,-0.0034,0.0107,-0.0103,-0.0022,0.0079,0.0042,0.0018,0.0012,-0.2371134,0.2371134,0,0,0,1,0,0,1,0
4515,2007.10.16 00:00,2007.10.15 00:00,2007.10.05 00:00,2007.09.16 00:00,2006.10.16 00:00,-0.0007,0.0065,-0.0004,0.0034,0.0034,0,2,0.0037,-0.0002,0.0017,-0.0105,0.0062,0.0031,0.0062,-0.0023,-0.0011,0.0034,-0.005,0.0007,-0.0006,-0.0003,-0.0035,0.0058,0.007,-0.0028,-0.0036,0.0065,-0.0017,-0.0034,0.0107,-0.0103,-0.0022,0.0079,0.0042,0.0018,0.0012,-0.0004,0.72058824,0.72058824,1,0,1,0,1,1,1,0
4516,2007.10.17 00:00,2007.10.16 00:00,2007.10.05 00:00,2007.09.17 00:00,2006.10.17 00:00,0.0034,-0.0016,-0.0017,-0.0022,-0.0022,0,3,-0.0002,0.0017,-0.0105,0.0062,0.0031,0.0062,-0.0023,-0.0011,0.0034,-0.0022,0.0007,-0.0006,-0.0003,-0.0035,0.0058,0.007,-0.0028,-0.0036,0.0065,-0.0016,-0.0034,0.0107,-0.0103,-0.0022,0.0079,0.0042,0.0018,0.0012,-0.0004,-0.0017,0.82843137,0.82843137,1,0,1,0,1,1,1,0
4517,2007.10.18 00:00,2007.10.17 00:00,2007.10.05 00:00,2007.09.18 00:00,2006.10.18 00:00,-0.0022,0.0004,0.0013,0.0027,0.0027,0,4,0.0017,-0.0105,0.0062,0.0031,0.0062,-0.0023,-0.0011,0.0034,-0.0022,0.0027,-0.0006,-0.0003,-0.0035,0.0058,0.007,-0.0028,-0.0036,0.0065,-0.0016,0.0004,0.0107,-0.0103,-0.0022,0.0079,0.0042,0.0018,0.0012,-0.0004,-0.0017,0.0013,0.69607843,0.69607843,1,0,1,0,1,1,1,0
4518,2007.10.19 00:00,2007.10.18 00:00,2007.10.05 00:00,2007.09.19 00:00,2006.10.19 00:00,0.0027,0.0079,0.0039,0.0086,0.0084,0,5,-0.0105,0.0062,0.0031,0.0062,-0.0023,-0.0011,0.0034,-0.0022,0.0027,0.0086,-0.0003,-0.0035,0.0058,0.007,-0.0028,-0.0036,0.0065,-0.0016,0.0004,0.0079,-0.0103,-0.0022,0.0079,0.0042,0.0018,0.0012,-0.0004,-0.0017,0.0013,0.0039,0.28431373,0.28431373,0,0,1,0,1,0,1,0
4519,2007.10.21 00:00,2007.10.19 00:00,2007.10.12 00:00,2007.09.21 00:00,2006.10.20 00:00,0.0084,0.0009,0.0048,0.0002,0.004,0,0,0.0062,0.0031,0.0062,-0.0023,-0.0011,0.0034,-0.0022,0.0027,0.0086,0.0002,-0.0035,0.0058,0.007,-0.0028,-0.0036,0.0065,-0.0016,0.0004,0.0079,0.0009,-0.0022,0.0079,0.0042,0.0018,0.0012,-0.0004,-0.0017,0.0013,0.0039,0.0048,-0.89714286,0.89714286,0,1,0,1,0,1,1,0
4520,2007.10.22 00:00,2007.10.21 00:00,2007.10.12 00:00,2007.09.21 00:00,2006.10.22 00:00,0.004,0.003,0.0078,0.0044,0.0008,0,1,0.0031,0.0062,-0.0023,-0.0011,0.0034,-0.0022,0.0027,0.0086,0.0002,0.0044,0.0058,0.007,-0.0028,-0.0036,0.0065,-0.0016,0.0004,0.0079,0.0009,0.003,0.0079,0.0042,0.0018,0.0012,-0.0004,-0.0017,0.0013,0.0039,0.0048,0.0078,-0.94285714,0.94285714,0,1,0,1,0,1,1,0
4521,2007.10.23 00:00,2007.10.22 00:00,2007.10.12 00:00,2007.09.23 00:00,2006.10.23 00:00,0.0008,-0.0005,-0.0197,-0.0162,-0.0162,0,2,0.0062,-0.0023,-0.0011,0.0034,-0.0022,0.0027,0.0086,0.0002,0.0044,-0.0162,0.007,-0.0028,-0.0036,0.0065,-0.0016,0.0004,0.0079,0.0009,0.003,-0.0005,0.0042,0.0018,0.0012,-0.0004,-0.0017,0.0013,0.0039,0.0048,0.0078,-0.0197,0.99152542,0.99152542,1,0,1,0,1,1,1,0
4522,2007.10.24 00:00,2007.10.23 00:00,2007.10.12 00:00,2007.09.24 00:00,2006.10.24 00:00,-0.0162,-0.0064,0.0048,0.0081,0.0079,0,3,-0.0023,-0.0011,0.0034,-0.0022,0.0027,0.0086,0.0002,0.0044,-0.0162,0.0081,-0.0028,-0.0036,0.0065,-0.0016,0.0004,0.0079,0.0009,0.003,-0.0005,-0.0064,0.0018,0.0012,-0.0004,-0.0017,0.0013,0.0039,0.0048,0.0078,-0.0197,0.0048,0.76836158,0.76836158,1,0,1,0,1,1,1,0
4523,2007.10.25 00:00,2007.10.24 00:00,2007.10.12 00:00,2007.09.25 00:00,2006.10.25 00:00,0.0079,-0.0012,0.0014,0.0005,0.0005,0,4,-0.0011,0.0034,-0.0022,0.0027,0.0086,0.0002,0.0044,-0.0162,0.0081,0.0005,-0.0036,0.0065,-0.0016,0.0004,0.0079,0.0009,0.003,-0.0005,-0.0064,-0.0012,0.0012,-0.0004,-0.0017,0.0013,0.0039,0.0048,0.0078,-0.0197,0.0048,0.0014,0.75423729,0.75423729,1,0,1,0,1,1,1,0
4524,2007.10.26 00:00,2007.10.25 00:00,2007.10.12 00:00,2007.09.26 00:00,2006.10.26 00:00,0.0005,0.0077,0.006,0.0062,0.0062,0,5,0.0034,-0.0022,0.0027,0.0086,0.0002,0.0044,-0.0162,0.0081,0.0005,0.0062,0.0065,-0.0016,0.0004,0.0079,0.0009,0.003,-0.0005,-0.0064,-0.0012,0.0077,-0.0004,-0.0017,0.0013,0.0039,0.0048,0.0078,-0.0197,0.0048,0.0014,0.006,0.57909605,0.57909605,1,0,1,0,1,1,1,0
4525,2007.10.28 00:00,2007.10.26 00:00,2007.10.19 00:00,2007.09.28 00:00,2006.10.27 00:00,0.0062,0.0049,0.0069,0.0067,0.0086,0,0,-0.0022,0.0027,0.0086,0.0002,0.0044,-0.0162,0.0081,0.0005,0.0062,0.0067,-0.0016,0.0004,0.0079,0.0009,0.003,-0.0005,-0.0064,-0.0012,0.0077,0.0049,-0.0017,0.0013,0.0039,0.0048,0.0078,-0.0197,0.0048,0.0014,0.006,0.0069,0.33615819,0.33615819,0,0,1,0,1,0,1,0
4526,2007.10.29 00:00,2007.10.28 00:00,2007.10.19 00:00,2007.09.28 00:00,2006.10.29 00:00,0.0086,0.002,0.0086,0.0015,-0.0004,0,1,0.0027,0.0086,0.0002,0.0044,-0.0162,0.0081,0.0005,0.0062,0.0067,0.0015,0.0004,0.0079,0.0009,0.003,-0.0005,-0.0064,-0.0012,0.0077,0.0049,0.002,0.0013,0.0039,0.0048,0.0078,-0.0197,0.0048,0.0014,0.006,0.0069,0.0086,0.34745763,0.34745763,0,0,1,0,1,0,1,0
4527,2007.10.30 00:00,2007.10.29 00:00,2007.10.19 00:00,2007.09.30 00:00,2006.10.30 00:00,-0.0004,0.0025,-0.0026,0.001,0.0012,0,2,0.0086,0.0002,0.0044,-0.0162,0.0081,0.0005,0.0062,0.0067,0.0015,0.001,0.0079,0.0009,0.003,-0.0005,-0.0064,-0.0012,0.0077,0.0049,0.002,0.0025,0.0039,0.0048,0.0078,-0.0197,0.0048,0.0014,0.006,0.0069,0.0086,-0.0026,0.31355932,0.31355932,0,0,1,0,1,0,1,0
4528,2007.10.31 00:00,2007.10.30 00:00,2007.10.19 00:00,2007.09.30 00:00,2006.10.31 00:00,0.0012,0.0003,-0.0002,0.0024,0.0022,0,3,0.0002,0.0044,-0.0162,0.0081,0.0005,0.0062,0.0067,0.0015,0.001,0.0024,0.0009,0.003,-0.0005,-0.0064,-0.0012,0.0077,0.0049,0.002,0.0025,0.0003,0.0048,0.0078,-0.0197,0.0048,0.0014,0.006,0.0069,0.0086,-0.0026,-0.0002,0.25141243,0.25141243,0,0,1,0,1,0,1,0
4529,2007.11.01 00:00,2007.10.31 00:00,2007.10.19 00:00,2007.10.01 00:00,2006.11.01 00:00,0.0022,0.0063,0.0044,0.003,0.0032,0,4,0.0044,-0.0162,0.0081,0.0005,0.0062,0.0067,0.0015,0.001,0.0024,0.003,0.003,-0.0005,-0.0064,-0.0012,0.0077,0.0049,0.002,0.0025,0.0003,0.0063,0.0078,-0.0197,0.0048,0.0014,0.006,0.0069,0.0086,-0.0026,-0.0002,0.0044,0.16101695,0.16101695,0,0,0,0,1,0,0,0
4530,2007.11.02 00:00,2007.11.01 00:00,2007.10.19 00:00,2007.10.02 00:00,2006.11.02 00:00,0.0032,-0.0026,-0.0014,-0.0044,-0.0044,0,5,-0.0162,0.0081,0.0005,0.0062,0.0067,0.0015,0.001,0.0024,0.003,-0.0044,-0.0005,-0.0064,-0.0012,0.0077,0.0049,0.002,0.0025,0.0003,0.0063,-0.0026,-0.0197,0.0048,0.0014,0.006,0.0069,0.0086,-0.0026,-0.0002,0.0044,-0.0014,0.20238095,0.20238095,0,0,1,0,1,0,1,0
4531,2007.11.04 00:00,2007.11.02 00:00,2007.10.26 00:00,2007.10.04 00:00,2006.11.03 00:00,-0.0044,0.0049,0.0017,0.0089,0.0091,0,0,0.0081,0.0005,0.0062,0.0067,0.0015,0.001,0.0024,0.003,-0.0044,0.0089,-0.0064,-0.0012,0.0077,0.0049,0.002,0.0025,0.0003,0.0063,-0.0026,0.0049,0.0048,0.0014,0.006,0.0069,0.0086,-0.0026,-0.0002,0.0044,-0.0014,0.0017,-0.88095238,0.88095238,0,1,0,1,0,1,1,0
4532,2007.11.05 00:00,2007.11.04 00:00,2007.10.26 00:00,2007.10.05 00:00,2006.11.05 00:00,0.0091,-0.0009,0.0083,-0.001,-0.0012,0,1,0.0005,0.0062,0.0067,0.0015,0.001,0.0024,0.003,-0.0044,0.0089,-0.001,-0.0012,0.0077,0.0049,0.002,0.0025,0.0003,0.0063,-0.0026,0.0049,-0.0009,0.0014,0.006,0.0069,0.0086,-0.0026,-0.0002,0.0044,-0.0014,0.0017,0.0083,0.78911565,0.78911565,1,0,1,0,1,1,1,0
4533,2007.11.06 00:00,2007.11.05 00:00,2007.10.26 00:00,2007.10.05 00:00,2006.11.06 00:00,-0.0012,-0.0008,-0.0061,-0.0029,-0.0029,0,2,0.0062,0.0067,0.0015,0.001,0.0024,0.003,-0.0044,0.0089,-0.001,-0.0029,0.0077,0.0049,0.002,0.0025,0.0003,0.0063,-0.0026,0.0049,-0.0009,-0.0008,0.006,0.0069,0.0086,-0.0026,-0.0002,0.0044,-0.0014,0.0017,0.0083,-0.0061,0.8877551,0.8877551,1,0,1,0,1,1,1,0
4534,2007.11.07 00:00,2007.11.06 00:00,2007.10.26 00:00,2007.10.07 00:00,2006.11.07 00:00,-0.0029,0.006,0.0025,0.0086,0.0086,0,3,0.0067,0.0015,0.001,0.0024,0.003,-0.0044,0.0089,-0.001,-0.0029,0.0086,0.0049,0.002,0.0025,0.0003,0.0063,-0.0026,0.0049,-0.0009,-0.0008,0.006,0.0069,0.0086,-0.0026,-0.0002,0.0044,-0.0014,0.0017,0.0083,-0.0061,0.0025,0.5952381,0.5952381,1,0,1,0,1,1,1,0
4535,2007.11.08 00:00,2007.11.07 00:00,2007.10.26 00:00,2007.10.08 00:00,2006.11.08 00:00,0.0086,0.016,0.0085,0.006,0.0058,0,4,0.0015,0.001,0.0024,0.003,-0.0044,0.0089,-0.001,-0.0029,0.0086,0.006,0.002,0.0025,0.0003,0.0063,-0.0026,0.0049,-0.0009,-0.0008,0.006,0.016,0.0086,-0.0026,-0.0002,0.0044,-0.0014,0.0017,0.0083,-0.0061,0.0025,0.0085,0.39795918,0.39795918,0,0,1,0,1,0,1,0
4536,2007.11.09 00:00,2007.11.08 00:00,2007.10.26 00:00,2007.10.09 00:00,2006.11.09 00:00,0.0058,-0.0028,0.0066,0.0056,0.0058,0,5,0.001,0.0024,0.003,-0.0044,0.0089,-0.001,-0.0029,0.0086,0.006,0.0056,0.0025,0.0003,0.0063,-0.0026,0.0049,-0.0009,-0.0008,0.006,0.016,-0.0028,-0.0026,-0.0002,0.0044,-0.0014,0.0017,0.0083,-0.0061,0.0025,0.0085,0.0066,-0.7281106,0.7281106,0,1,0,1,0,1,1,0
4537,2007.11.11 00:00,2007.11.09 00:00,2007.11.02 00:00,2007.10.11 00:00,2006.11.10 00:00,0.0058,0.0035,0.0013,-0.0009,-0.0031,0,0,0.0024,0.003,-0.0044,0.0089,-0.001,-0.0029,0.0086,0.006,0.0056,-0.0009,0.0003,0.0063,-0.0026,0.0049,-0.0009,-0.0008,0.006,0.016,-0.0028,0.0035,-0.0002,0.0044,-0.0014,0.0017,0.0083,-0.0061,0.0025,0.0085,0.0066,0.0013,-0.58525346,0.58525346,0,1,0,1,0,1,1,0
4538,2007.11.12 00:00,2007.11.11 00:00,2007.11.02 00:00,2007.10.12 00:00,2006.11.12 00:00,-0.0031,-0.007,0.0013,-0.0013,0.001,0,1,0.003,-0.0044,0.0089,-0.001,-0.0029,0.0086,0.006,0.0056,-0.0009,-0.0013,0.0063,-0.0026,0.0049,-0.0009,-0.0008,0.006,0.016,-0.0028,0.0035,-0.007,0.0044,-0.0014,0.0017,0.0083,-0.0061,0.0025,0.0085,0.0066,0.0013,0.0013,0.33170732,0.33170732,0,0,1,0,1,0,1,0
4539,2007.11.13 00:00,2007.11.12 00:00,2007.11.02 00:00,2007.10.12 00:00,2006.11.13 00:00,0.001,-0.0003,-0.0125,-0.0133,-0.0136,0,2,-0.0044,0.0089,-0.001,-0.0029,0.0086,0.006,0.0056,-0.0009,-0.0013,-0.0133,-0.0026,0.0049,-0.0009,-0.0008,0.006,0.016,-0.0028,0.0035,-0.007,-0.0003,-0.0014,0.0017,0.0083,-0.0061,0.0025,0.0085,0.0066,0.0013,0.0013,-0.0125,0.99512195,0.99512195,1,0,1,0,1,1,1,0
4540,2007.11.14 00:00,2007.11.13 00:00,2007.11.02 00:00,2007.10.14 00:00,2006.11.14 00:00,-0.0136,-0.0031,0,0.0097,0.0099,0,3,0.0089,-0.001,-0.0029,0.0086,0.006,0.0056,-0.0009,-0.0013,-0.0133,0.0097,0.0049,-0.0009,-0.0008,0.006,0.016,-0.0028,0.0035,-0.007,-0.0003,-0.0031,0.0017,0.0083,-0.0061,0.0025,0.0085,0.0066,0.0013,0.0013,-0.0125,0,-0.27586207,0.27586207,0,0,0,1,0,0,1,0
4541,2007.11.15 00:00,2007.11.14 00:00,2007.11.02 00:00,2007.10.15 00:00,2006.11.15 00:00,0.0099,0.0092,0.0092,0.0031,0.0029,0,4,-0.001,-0.0029,0.0086,0.006,0.0056,-0.0009,-0.0013,-0.0133,0.0097,0.0031,-0.0009,-0.0008,0.006,0.016,-0.0028,0.0035,-0.007,-0.0003,-0.0031,0.0092,0.0083,-0.0061,0.0025,0.0085,0.0066,0.0013,0.0013,-0.0125,0,0.0092,-0.47586207,0.47586207,0,0,0,1,0,0,1,0
