Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
4035,2006.03.28 00:00,2006.03.27 00:00,2006.03.17 00:00,2006.02.27 00:00,2005.03.28 00:00,0.0006,0.0022,-0.0024,-0.0017,-0.0017,0,2,0.0103,0.0022,-0.0016,-0.0018,-0.0054,-0.003,-0.0106,0.0066,-0.0003,-0.0017,0.0114,0.002,-0.002,0.0008,-0.003,-0.0059,-0.0027,-0.0034,-0.0009,0.0022,0.003,0.0105,0.0027,-0.0022,-0.0071,-0.001,-0.0111,-0.0003,0.0075,-0.0024,0.62327416,0.62327416,1,0,1,0,1,1,1,0
4036,2006.03.29 00:00,2006.03.28 00:00,2006.03.17 00:00,2006.02.28 00:00,2005.03.29 00:00,-0.0017,0.0047,-0.001,-0.0014,-0.0013,0,3,0.0022,-0.0016,-0.0018,-0.0054,-0.003,-0.0106,0.0066,-0.0003,-0.0017,-0.0014,0.002,-0.002,0.0008,-0.003,-0.0059,-0.0027,-0.0034,-0.0009,0.0022,0.0047,0.0105,0.0027,-0.0022,-0.0071,-0.001,-0.0111,-0.0003,0.0075,-0.0024,-0.001,0.64891519,0.64891519,1,0,1,0,1,1,1,0
4037,2006.03.30 00:00,2006.03.29 00:00,2006.03.17 00:00,2006.02.28 00:00,2005.03.30 00:00,-0.0013,-0.0057,-0.0013,0.0026,0.0024,0,4,-0.0016,-0.0018,-0.0054,-0.003,-0.0106,0.0066,-0.0003,-0.0017,-0.0014,0.0026,-0.002,0.0008,-0.003,-0.0059,-0.0027,-0.0034,-0.0009,0.0022,0.0047,-0.0057,0.0027,-0.0022,-0.0071,-0.001,-0.0111,-0.0003,0.0075,-0.0024,-0.001,-0.0013,0.60157791,0.60157791,1,0,1,0,1,1,1,0
4038,2006.03.31 00:00,2006.03.30 00:00,2006.03.17 00:00,2006.02.28 00:00,2005.03.31 00:00,0.0024,0.0123,0.0045,0.0137,0.0139,0,5,-0.0018,-0.0054,-0.003,-0.0106,0.0066,-0.0003,-0.0017,-0.0014,0.0026,0.0137,0.0008,-0.003,-0.0059,-0.0027,-0.0034,-0.0009,0.0022,0.0047,-0.0057,0.0123,-0.0022,-0.0071,-0.001,-0.0111,-0.0003,0.0075,-0.0024,-0.001,-0.0013,0.0045,0.32741617,0.32741617,0,0,1,0,1,0,1,0
4039,2006.04.02 00:00,2006.03.31 00:00,2006.03.24 00:00,2006.03.02 00:00,2005.04.01 00:00,0.0139,0.0003,0.0059,-0.005,-0.0048,0,0,-0.0054,-0.003,-0.0106,0.0066,-0.0003,-0.0017,-0.0014,0.0026,0.0137,-0.005,-0.003,-0.0059,-0.0027,-0.0034,-0.0009,0.0022,0.0047,-0.0057,0.0123,0.0003,-0.0071,-0.001,-0.0111,-0.0003,0.0075,-0.0024,-0.001,-0.0013,0.0045,0.0059,0.42209073,0.42209073,0,0,1,0,1,0,1,0
4040,2006.04.03 00:00,2006.04.02 00:00,2006.03.24 00:00,2006.03.03 00:00,2005.04.03 00:00,-0.0048,-0.0053,0.002,-0.0011,-0.0014,0,1,-0.003,-0.0106,0.0066,-0.0003,-0.0017,-0.0014,0.0026,0.0137,-0.005,-0.0011,-0.0059,-0.0027,-0.0034,-0.0009,0.0022,0.0047,-0.0057,0.0123,0.0003,-0.0053,-0.001,-0.0111,-0.0003,0.0075,-0.0024,-0.001,-0.0013,0.0045,0.0059,0.002,0.44970414,0.44970414,0,0,1,0,1,0,1,0
4041,2006.04.04 00:00,2006.04.03 00:00,2006.03.24 00:00,2006.03.03 00:00,2005.04.04 00:00,-0.0014,0.0029,-0.007,0.0041,0.004,0,2,-0.0106,0.0066,-0.0003,-0.0017,-0.0014,0.0026,0.0137,-0.005,-0.0011,0.0041,-0.0027,-0.0034,-0.0009,0.0022,0.0047,-0.0057,0.0123,0.0003,-0.0053,0.0029,-0.0111,-0.0003,0.0075,-0.0024,-0.001,-0.0013,0.0045,0.0059,0.002,-0.007,0.37080868,0.37080868,0,0,1,0,1,0,1,0
4042,2006.04.05 00:00,2006.04.04 00:00,2006.03.24 00:00,2006.03.05 00:00,2005.04.05 00:00,0.004,0.0125,0.0086,0.0109,0.0111,0,3,0.0066,-0.0003,-0.0017,-0.0014,0.0026,0.0137,-0.005,-0.0011,0.0041,0.0109,-0.0034,-0.0009,0.0022,0.0047,-0.0057,0.0123,0.0003,-0.0053,0.0029,0.0125,-0.0003,0.0075,-0.0024,-0.001,-0.0013,0.0045,0.0059,0.002,-0.007,0.0086,0.15187377,0.15187377,0,0,0,0,1,0,0,0
4043,2006.04.06 00:00,2006.04.05 00:00,2006.03.24 00:00,2006.03.06 00:00,2005.04.06 00:00,0.0111,0.0029,0.0124,0.0026,0.0026,0,4,-0.0003,-0.0017,-0.0014,0.0026,0.0137,-0.005,-0.0011,0.0041,0.0109,0.0026,-0.0009,0.0022,0.0047,-0.0057,0.0123,0.0003,-0.0053,0.0029,0.0125,0.0029,0.0075,-0.0024,-0.001,-0.0013,0.0045,0.0059,0.002,-0.007,0.0086,0.0124,-0.80970149,0.80970149,0,1,0,1,0,1,1,0
4044,2006.04.07 00:00,2006.04.06 00:00,2006.03.24 00:00,2006.03.07 00:00,2005.04.07 00:00,0.0026,0.0026,-0.0052,-0.0075,-0.0077,0,5,-0.0017,-0.0014,0.0026,0.0137,-0.005,-0.0011,0.0041,0.0109,0.0026,-0.0075,0.0022,0.0047,-0.0057,0.0123,0.0003,-0.0053,0.0029,0.0125,0.0029,0.0026,-0.0024,-0.001,-0.0013,0.0045,0.0059,0.002,-0.007,0.0086,0.0124,-0.0052,-0.52238806,0.52238806,0,1,0,1,0,1,1,0
4045,2006.04.09 00:00,2006.04.07 00:00,2006.03.31 00:00,2006.03.09 00:00,2005.04.08 00:00,-0.0077,-0.0102,-0.01,-0.0104,-0.0098,0,0,-0.0014,0.0026,0.0137,-0.005,-0.0011,0.0041,0.0109,0.0026,-0.0075,-0.0104,0.0047,-0.0057,0.0123,0.0003,-0.0053,0.0029,0.0125,0.0029,0.0026,-0.0102,-0.001,-0.0013,0.0045,0.0059,0.002,-0.007,0.0086,0.0124,-0.0052,-0.01,-0.15671642,0.15671642,0,0,0,0,0,0,0,0
4046,2006.04.10 00:00,2006.04.09 00:00,2006.03.31 00:00,2006.03.10 00:00,2005.04.10 00:00,-0.0098,-0.0117,0.0009,0.0002,-0.0004,0,1,0.0026,0.0137,-0.005,-0.0011,0.0041,0.0109,0.0026,-0.0075,-0.0104,0.0002,-0.0057,0.0123,0.0003,-0.0053,0.0029,0.0125,0.0029,0.0026,-0.0102,-0.0117,-0.0013,0.0045,0.0059,0.002,-0.007,0.0086,0.0124,-0.0052,-0.01,0.0009,-0.14179104,0.14179104,0,0,0,0,0,0,0,0
4047,2006.04.11 00:00,2006.04.10 00:00,2006.03.31 00:00,2006.03.10 00:00,2005.04.11 00:00,-0.0004,0.0016,-0.0025,0,0.0002,0,2,0.0137,-0.005,-0.0011,0.0041,0.0109,0.0026,-0.0075,-0.0104,0.0002,0,0.0123,0.0003,-0.0053,0.0029,0.0125,0.0029,0.0026,-0.0102,-0.0117,0.0016,0.0045,0.0059,0.002,-0.007,0.0086,0.0124,-0.0052,-0.01,0.0009,-0.0025,-0.14925373,0.14925373,0,0,0,0,0,0,0,0
4048,2006.04.12 00:00,2006.04.11 00:00,2006.03.31 00:00,2006.03.12 00:00,2005.04.12 00:00,0.0002,0.0033,0.0014,0.0052,0.0051,0,3,-0.005,-0.0011,0.0041,0.0109,0.0026,-0.0075,-0.0104,0.0002,0,0.0052,0.0003,-0.0053,0.0029,0.0125,0.0029,0.0026,-0.0102,-0.0117,0.0016,0.0033,0.0059,0.002,-0.007,0.0086,0.0124,-0.0052,-0.01,0.0009,-0.0025,0.0014,0.90065502,0.90065502,1,0,1,0,1,1,1,0
4049,2006.04.13 00:00,2006.04.12 00:00,2006.03.31 00:00,2006.03.13 00:00,2005.04.13 00:00,0.0051,0.0005,-0.0024,-0.0054,-0.0054,0,4,-0.0011,0.0041,0.0109,0.0026,-0.0075,-0.0104,0.0002,0,0.0052,-0.0054,-0.0053,0.0029,0.0125,0.0029,0.0026,-0.0102,-0.0117,0.0016,0.0033,0.0005,0.002,-0.007,0.0086,0.0124,-0.0052,-0.01,0.0009,-0.0025,0.0014,-0.0024,0.95960699,0.95960699,1,0,1,0,1,1,1,0
4050,2006.04.14 00:00,2006.04.13 00:00,2006.03.31 00:00,2006.03.14 00:00,2005.04.14 00:00,-0.0054,-0.0035,0.0003,0.0007,0.0007,0,5,0.0041,0.0109,0.0026,-0.0075,-0.0104,0.0002,0,0.0052,-0.0054,0.0007,0.0029,0.0125,0.0029,0.0026,-0.0102,-0.0117,0.0016,0.0033,0.0005,-0.0035,-0.007,0.0086,0.0124,-0.0052,-0.01,0.0009,-0.0025,0.0014,-0.0024,0.0003,0.95196507,0.95196507,1,0,1,0,1,1,1,0
4051,2006.04.16 00:00,2006.04.14 00:00,2006.04.07 00:00,2006.03.16 00:00,2005.04.15 00:00,0.0007,-0.0016,0.003,0.0004,0.0013,0,0,0.0109,0.0026,-0.0075,-0.0104,0.0002,0,0.0052,-0.0054,0.0007,0.0004,0.0125,0.0029,0.0026,-0.0102,-0.0117,0.0016,0.0033,0.0005,-0.0035,-0.0016,0.0086,0.0124,-0.0052,-0.01,0.0009,-0.0025,0.0014,-0.0024,0.0003,0.003,0.93777293,0.93777293,1,0,1,0,1,1,1,0
4052,2006.04.17 00:00,2006.04.16 00:00,2006.04.07 00:00,2006.03.17 00:00,2005.04.17 00:00,0.0013,0.0024,0.002,0.0025,0.0016,0,1,0.0026,-0.0075,-0.0104,0.0002,0,0.0052,-0.0054,0.0007,0.0004,0.0025,0.0029,0.0026,-0.0102,-0.0117,0.0016,0.0033,0.0005,-0.0035,-0.0016,0.0024,0.0124,-0.0052,-0.01,0.0009,-0.0025,0.0014,-0.0024,0.0003,0.003,0.002,0.92030568,0.92030568,1,0,1,0,1,1,1,0
4053,2006.04.18 00:00,2006.04.17 00:00,2006.04.07 00:00,2006.03.17 00:00,2005.04.18 00:00,0.0016,0.0149,0.0017,0.0121,0.012,0,2,-0.0075,-0.0104,0.0002,0,0.0052,-0.0054,0.0007,0.0004,0.0025,0.0121,0.0026,-0.0102,-0.0117,0.0016,0.0033,0.0005,-0.0035,-0.0016,0.0024,0.0149,-0.0052,-0.01,0.0009,-0.0025,0.0014,-0.0024,0.0003,0.003,0.002,0.0017,0.78930131,0.78930131,1,0,1,0,1,1,1,0
4054,2006.04.19 00:00,2006.04.18 00:00,2006.04.07 00:00,2006.03.19 00:00,2005.04.19 00:00,0.012,0.0081,0.009,0.0102,0.0102,0,3,-0.0104,0.0002,0,0.0052,-0.0054,0.0007,0.0004,0.0025,0.0121,0.0102,-0.0102,-0.0117,0.0016,0.0033,0.0005,-0.0035,-0.0016,0.0024,0.0149,0.0081,-0.01,0.0009,-0.0025,0.0014,-0.0024,0.0003,0.003,0.002,0.0017,0.009,0.6779476,0.6779476,1,0,1,0,1,1,1,0
4055,2006.04.20 00:00,2006.04.19 00:00,2006.04.07 00:00,2006.03.20 00:00,2005.04.20 00:00,0.0102,0.0025,0.006,0.0013,0.0014,0,4,0.0002,0,0.0052,-0.0054,0.0007,0.0004,0.0025,0.0121,0.0102,0.0013,-0.0117,0.0016,0.0033,0.0005,-0.0035,-0.0016,0.0024,0.0149,0.0081,0.0025,0.0009,-0.0025,0.0014,-0.0024,0.0003,0.003,0.002,0.0017,0.009,0.006,0.66266376,0.66266376,1,0,1,0,1,1,1,0
4056,2006.04.21 00:00,2006.04.20 00:00,2006.04.07 00:00,2006.03.21 00:00,2005.04.21 00:00,0.0014,-0.0021,-0.0015,-0.0075,-0.0075,0,5,0,0.0052,-0.0054,0.0007,0.0004,0.0025,0.0121,0.0102,0.0013,-0.0075,0.0016,0.0033,0.0005,-0.0035,-0.0016,0.0024,0.0149,0.0081,0.0025,-0.0021,-0.0025,0.0014,-0.0024,0.0003,0.003,0.002,0.0017,0.009,0.006,-0.0015,0.74454148,0.74454148,1,0,1,0,1,1,1,0
4057,2006.04.23 00:00,2006.04.21 00:00,2006.04.14 00:00,2006.03.23 00:00,2005.04.22 00:00,-0.0075,-0.0014,-0.0004,0.0036,0.0069,0,0,0.0052,-0.0054,0.0007,0.0004,0.0025,0.0121,0.0102,0.0013,-0.0075,0.0036,0.0033,0.0005,-0.0035,-0.0016,0.0024,0.0149,0.0081,0.0025,-0.0021,-0.0014,0.0014,-0.0024,0.0003,0.003,0.002,0.0017,0.009,0.006,-0.0015,-0.0004,0.66921397,0.66921397,1,0,1,0,1,1,1,0
4058,2006.04.24 00:00,2006.04.23 00:00,2006.04.14 00:00,2006.03.24 00:00,2005.04.24 00:00,0.0069,0.0021,0.0096,0.0036,0.0003,0,1,-0.0054,0.0007,0.0004,0.0025,0.0121,0.0102,0.0013,-0.0075,0.0036,0.0036,0.0005,-0.0035,-0.0016,0.0024,0.0149,0.0081,0.0025,-0.0021,-0.0014,0.0021,-0.0024,0.0003,0.003,0.002,0.0017,0.009,0.006,-0.0015,-0.0004,0.0096,0.66593886,0.66593886,1,0,1,0,1,1,1,0
4059,2006.04.25 00:00,2006.04.24 00:00,2006.04.14 00:00,2006.03.24 00:00,2005.04.25 00:00,0.0003,0.0033,-0.0029,0.001,0.001,0,2,0.0007,0.0004,0.0025,0.0121,0.0102,0.0013,-0.0075,0.0036,0.0036,0.001,-0.0035,-0.0016,0.0024,0.0149,0.0081,0.0025,-0.0021,-0.0014,0.0021,0.0033,0.0003,0.003,0.002,0.0017,0.009,0.006,-0.0015,-0.0004,0.0096,-0.0029,0.65502183,0.65502183,1,0,1,0,1,1,1,0
4060,2006.04.26 00:00,2006.04.25 00:00,2006.04.14 00:00,2006.03.26 00:00,2005.04.26 00:00,0.001,0.0025,0.0032,0.0045,0.0044,0,3,0.0004,0.0025,0.0121,0.0102,0.0013,-0.0075,0.0036,0.0036,0.001,0.0045,-0.0016,0.0024,0.0149,0.0081,0.0025,-0.0021,-0.0014,0.0021,0.0033,0.0025,0.003,0.002,0.0017,0.009,0.006,-0.0015,-0.0004,0.0096,-0.0029,0.0032,0.6069869,0.6069869,1,0,1,0,1,1,1,0
4061,2006.04.27 00:00,2006.04.26 00:00,2006.04.14 00:00,2006.03.27 00:00,2005.04.27 00:00,0.0044,0.0031,0.0026,0.0025,0.0026,0,4,0.0025,0.0121,0.0102,0.0013,-0.0075,0.0036,0.0036,0.001,0.0045,0.0025,0.0024,0.0149,0.0081,0.0025,-0.0021,-0.0014,0.0021,0.0033,0.0025,0.0031,0.002,0.0017,0.009,0.006,-0.0015,-0.0004,0.0096,-0.0029,0.0032,0.0026,0.57860262,0.57860262,1,0,1,0,1,1,1,0
4062,2006.04.28 00:00,2006.04.27 00:00,2006.04.14 00:00,2006.03.28 00:00,2005.04.28 00:00,0.0026,0.0079,0.0013,0.0088,0.0089,0,5,0.0121,0.0102,0.0013,-0.0075,0.0036,0.0036,0.001,0.0045,0.0025,0.0088,0.0149,0.0081,0.0025,-0.0021,-0.0014,0.0021,0.0033,0.0025,0.0031,0.0079,0.0017,0.009,0.006,-0.0015,-0.0004,0.0096,-0.0029,0.0032,0.0026,0.0013,0.48144105,0.48144105,0,0,1,0,1,0,1,0
4063,2006.04.30 00:00,2006.04.28 00:00,2006.04.21 00:00,2006.03.30 00:00,2005.04.29 00:00,0.0089,0.0086,0.0117,0.0093,0.0093,0,0,0.0102,0.0013,-0.0075,0.0036,0.0036,0.001,0.0045,0.0025,0.0088,0.0093,0.0081,0.0025,-0.0021,-0.0014,0.0021,0.0033,0.0025,0.0031,0.0079,0.0086,0.009,0.006,-0.0015,-0.0004,0.0096,-0.0029,0.0032,0.0026,0.0013,0.0117,0.37991266,0.37991266,0,0,1,0,1,0,1,0
4064,2006.05.01 00:00,2006.04.30 00:00,2006.04.21 00:00,2006.03.31 00:00,2005.05.01 00:00,0.0093,0,0.0091,-0.0015,-0.0016,0,1,0.0013,-0.0075,0.0036,0.0036,0.001,0.0045,0.0025,0.0088,0.0093,-0.0015,0.0025,-0.0021,-0.0014,0.0021,0.0033,0.0025,0.0031,0.0079,0.0086,0,0.006,-0.0015,-0.0004,0.0096,-0.0029,0.0032,0.0026,0.0013,0.0117,0.0091,0.39737991,0.39737991,0,0,1,0,1,0,1,0
4065,2006.05.02 00:00,2006.05.01 00:00,2006.04.21 00:00,2006.04.02 00:00,2005.05.02 00:00,-0.0016,0.0058,-0.0057,-0.005,-0.0049,0,2,-0.0075,0.0036,0.0036,0.001,0.0045,0.0025,0.0088,0.0093,-0.0015,-0.005,-0.0021,-0.0014,0.0021,0.0033,0.0025,0.0031,0.0079,0.0086,0,0.0058,-0.0015,-0.0004,0.0096,-0.0029,0.0032,0.0026,0.0013,0.0117,0.0091,-0.0057,0.45087336,0.45087336,0,0,1,0,1,0,1,0
4066,2006.05.03 00:00,2006.05.02 00:00,2006.04.21 00:00,2006.04.03 00:00,2005.05.03 00:00,-0.0049,-0.0024,0.0003,0.0042,0.004,0,3,0.0036,0.0036,0.001,0.0045,0.0025,0.0088,0.0093,-0.0015,-0.005,0.0042,-0.0014,0.0021,0.0033,0.0025,0.0031,0.0079,0.0086,0,0.0058,-0.0024,-0.0004,0.0096,-0.0029,0.0032,0.0026,0.0013,0.0117,0.0091,-0.0057,0.0003,0.40720524,0.40720524,0,0,1,0,1,0,1,0
4067,2006.05.04 00:00,2006.05.03 00:00,2006.04.21 00:00,2006.04.04 00:00,2005.05.04 00:00,0.004,0,0.0031,0.0023,0.0023,0,4,0.0036,0.001,0.0045,0.0025,0.0088,0.0093,-0.0015,-0.005,0.0042,0.0023,0.0021,0.0033,0.0025,0.0031,0.0079,0.0086,0,0.0058,-0.0024,0,0.0096,-0.0029,0.0032,0.0026,0.0013,0.0117,0.0091,-0.0057,0.0003,0.0031,0.38209607,0.38209607,0,0,1,0,1,0,1,0
4068,2006.05.05 00:00,2006.05.04 00:00,2006.04.21 00:00,2006.04.05 00:00,2005.05.05 00:00,0.0023,0.0054,-0.0018,0.0068,0.0068,0,5,0.001,0.0045,0.0025,0.0088,0.0093,-0.0015,-0.005,0.0042,0.0023,0.0068,0.0033,0.0025,0.0031,0.0079,0.0086,0,0.0058,-0.0024,0,0.0054,-0.0029,0.0032,0.0026,0.0013,0.0117,0.0091,-0.0057,0.0003,0.0031,-0.0018,0.30786026,0.30786026,0,0,1,0,1,0,1,0
4069,2006.05.07 00:00,2006.05.05 00:00,2006.04.28 00:00,2006.04.07 00:00,2005.05.06 00:00,0.0068,0.0043,0.0104,0.003,0.0045,0,0,0.0045,0.0025,0.0088,0.0093,-0.0015,-0.005,0.0042,0.0023,0.0068,0.003,0.0025,0.0031,0.0079,0.0086,0,0.0058,-0.0024,0,0.0054,0.0043,0.0032,0.0026,0.0013,0.0117,0.0091,-0.0057,0.0003,0.0031,-0.0018,0.0104,0.25873362,0.25873362,0,0,1,0,1,0,1,0
4070,2006.05.08 00:00,2006.05.07 00:00,2006.04.28 00:00,2006.04.07 00:00,2005.05.08 00:00,0.0045,-0.0016,0.0051,0.0016,0.0001,0,1,0.0025,0.0088,0.0093,-0.0015,-0.005,0.0042,0.0023,0.0068,0.003,0.0016,0.0031,0.0079,0.0086,0,0.0058,-0.0024,0,0.0054,0.0043,-0.0016,0.0026,0.0013,0.0117,0.0091,-0.0057,0.0003,0.0031,-0.0018,0.0104,0.0051,0.25764192,0.25764192,0,0,1,0,1,0,1,0
4071,2006.05.09 00:00,2006.05.08 00:00,2006.04.28 00:00,2006.04.09 00:00,2005.05.09 00:00,0.0001,0.0037,-0.0033,-0.0046,-0.0045,0,2,0.0088,0.0093,-0.0015,-0.005,0.0042,0.0023,0.0068,0.003,0.0016,-0.0046,0.0079,0.0086,0,0.0058,-0.0024,0,0.0054,0.0043,-0.0016,0.0037,0.0013,0.0117,0.0091,-0.0057,0.0003,0.0031,-0.0018,0.0104,0.0051,-0.0033,0.30676856,0.30676856,0,0,1,0,1,0,1,0
4072,2006.05.10 00:00,2006.05.09 00:00,2006.04.28 00:00,2006.04.10 00:00,2005.05.10 00:00,-0.0045,-0.0004,-0.0033,0.0056,0.0056,0,3,0.0093,-0.0015,-0.005,0.0042,0.0023,0.0068,0.003,0.0016,-0.0046,0.0056,0.0086,0,0.0058,-0.0024,0,0.0054,0.0043,-0.0016,0.0037,-0.0004,0.0117,0.0091,-0.0057,0.0003,0.0031,-0.0018,0.0104,0.0051,-0.0033,-0.0033,0.24563319,0.24563319,0,0,1,0,1,0,1,0
4073,2006.05.11 00:00,2006.05.10 00:00,2006.04.28 00:00,2006.04.11 00:00,2005.05.11 00:00,0.0056,0.0052,0.0086,0.0004,0.0005,0,4,-0.0015,-0.005,0.0042,0.0023,0.0068,0.003,0.0016,-0.0046,0.0056,0.0004,0,0.0058,-0.0024,0,0.0054,0.0043,-0.0016,0.0037,-0.0004,0.0052,0.0091,-0.0057,0.0003,0.0031,-0.0018,0.0104,0.0051,-0.0033,-0.0033,0.0086,0.24017467,0.24017467,0,0,1,0,1,0,1,0
4074,2006.05.12 00:00,2006.05.11 00:00,2006.04.28 00:00,2006.04.12 00:00,2005.05.12 00:00,0.0005,0.0038,-0.0062,0.0088,0.0087,0,5,-0.005,0.0042,0.0023,0.0068,0.003,0.0016,-0.0046,0.0056,0.0004,0.0088,0.0058,-0.0024,0,0.0054,0.0043,-0.0016,0.0037,-0.0004,0.0052,0.0038,-0.0057,0.0003,0.0031,-0.0018,0.0104,0.0051,-0.0033,-0.0033,0.0086,-0.0062,0.14519651,0.14519651,0,0,0,0,1,0,0,0
4075,2006.05.14 00:00,2006.05.12 00:00,2006.05.05 00:00,2006.04.14 00:00,2005.05.13 00:00,0.0087,0.0084,0.0157,0.0078,0.0099,0,0,0.0042,0.0023,0.0068,0.003,0.0016,-0.0046,0.0056,0.0004,0.0088,0.0078,-0.0024,0,0.0054,0.0043,-0.0016,0.0037,-0.0004,0.0052,0.0038,0.0084,0.0003,0.0031,-0.0018,0.0104,0.0051,-0.0033,-0.0033,0.0086,-0.0062,0.0157,0.0371179,0.0371179,0,0,0,0,1,0,0,0
4076,2006.05.15 00:00,2006.05.14 00:00,2006.05.05 00:00,2006.04.14 00:00,2005.05.15 00:00,0.0099,0.0016,0.0103,0.0025,0.0003,0,1,0.0023,0.0068,0.003,0.0016,-0.0046,0.0056,0.0004,0.0088,0.0078,0.0025,0,0.0054,0.0043,-0.0016,0.0037,-0.0004,0.0052,0.0038,0.0084,0.0016,0.0031,-0.0018,0.0104,0.0051,-0.0033,-0.0033,0.0086,-0.0062,0.0157,0.0103,0.03384279,0.03384279,0,0,0,0,1,0,0,0
4077,2006.05.16 00:00,2006.05.15 00:00,2006.05.05 00:00,2006.04.16 00:00,2005.05.16 00:00,0.0003,-0.0022,-0.0166,-0.0159,-0.0159,0,2,0.0068,0.003,0.0016,-0.0046,0.0056,0.0004,0.0088,0.0078,0.0025,-0.0159,0.0054,0.0043,-0.0016,0.0037,-0.0004,0.0052,0.0038,0.0084,0.0016,-0.0022,-0.0018,0.0104,0.0051,-0.0033,-0.0033,0.0086,-0.0062,0.0157,0.0103,-0.0166,0.20742358,0.20742358,0,0,1,0,1,0,1,0
4078,2006.05.17 00:00,2006.05.16 00:00,2006.05.05 00:00,2006.04.17 00:00,2005.05.17 00:00,-0.0159,-0.0083,-0.0008,0.0059,0.0061,0,3,0.003,0.0016,-0.0046,0.0056,0.0004,0.0088,0.0078,0.0025,-0.0159,0.0059,0.0043,-0.0016,0.0037,-0.0004,0.0052,0.0038,0.0084,0.0016,-0.0022,-0.0083,0.0104,0.0051,-0.0033,-0.0033,0.0086,-0.0062,0.0157,0.0103,-0.0166,-0.0008,0.14082969,0.14082969,0,0,0,0,1,0,0,0
4079,2006.05.18 00:00,2006.05.17 00:00,2006.05.05 00:00,2006.04.18 00:00,2005.05.18 00:00,0.0061,0.0052,-0.007,-0.0108,-0.0109,0,4,0.0016,-0.0046,0.0056,0.0004,0.0088,0.0078,0.0025,-0.0159,0.0059,-0.0108,-0.0016,0.0037,-0.0004,0.0052,0.0038,0.0084,0.0016,-0.0022,-0.0083,0.0052,0.0051,-0.0033,-0.0033,0.0086,-0.0062,0.0157,0.0103,-0.0166,-0.0008,-0.007,0.25982533,0.25982533,0,0,1,0,1,0,1,0
4080,2006.05.19 00:00,2006.05.18 00:00,2006.05.05 00:00,2006.04.19 00:00,2005.05.19 00:00,-0.0109,-0.0049,0.0036,0.0117,0.0118,0,5,-0.0046,0.0056,0.0004,0.0088,0.0078,0.0025,-0.0159,0.0059,-0.0108,0.0117,0.0037,-0.0004,0.0052,0.0038,0.0084,0.0016,-0.0022,-0.0083,0.0052,-0.0049,-0.0033,-0.0033,0.0086,-0.0062,0.0157,0.0103,-0.0166,-0.0008,-0.007,0.0036,0.13100437,0.13100437,0,0,0,0,1,0,0,0
4081,2006.05.21 00:00,2006.05.19 00:00,2006.05.12 00:00,2006.04.21 00:00,2005.05.20 00:00,0.0118,-0.0006,-0.0045,-0.0087,-0.0104,0,0,0.0056,0.0004,0.0088,0.0078,0.0025,-0.0159,0.0059,-0.0108,0.0117,-0.0087,-0.0004,0.0052,0.0038,0.0084,0.0016,-0.0022,-0.0083,0.0052,-0.0049,-0.0006,-0.0033,0.0086,-0.0062,0.0157,0.0103,-0.0166,-0.0008,-0.007,0.0036,-0.0045,0.24454148,0.24454148,0,0,1,0,1,0,1,0
4082,2006.05.22 00:00,2006.05.21 00:00,2006.05.12 00:00,2006.04.21 00:00,2005.05.22 00:00,-0.0104,-0.0098,0.0063,-0.0012,0.0005,0,1,0.0004,0.0088,0.0078,0.0025,-0.0159,0.0059,-0.0108,0.0117,-0.0087,-0.0012,0.0052,0.0038,0.0084,0.0016,-0.0022,-0.0083,0.0052,-0.0049,-0.0006,-0.0098,0.0086,-0.0062,0.0157,0.0103,-0.0166,-0.0008,-0.007,0.0036,-0.0045,0.0063,0.23908297,0.23908297,0,0,1,0,1,0,1,0
4083,2006.05.23 00:00,2006.05.22 00:00,2006.05.12 00:00,2006.04.23 00:00,2005.05.23 00:00,0.0005,0.012,-0.0059,0.0089,0.0089,0,2,0.0088,0.0078,0.0025,-0.0159,0.0059,-0.0108,0.0117,-0.0087,-0.0012,0.0089,0.0038,0.0084,0.0016,-0.0022,-0.0083,0.0052,-0.0049,-0.0006,-0.0098,0.012,-0.0062,0.0157,0.0103,-0.0166,-0.0008,-0.007,0.0036,-0.0045,0.0063,-0.0059,0.1419214,0.1419214,0,0,0,0,1,0,0,0
4084,2006.05.24 00:00,2006.05.23 00:00,2006.05.12 00:00,2006.04.24 00:00,2005.05.24 00:00,0.0089,-0.001,0.007,-0.0057,-0.0058,0,3,0.0078,0.0025,-0.0159,0.0059,-0.0108,0.0117,-0.0087,-0.0012,0.0089,-0.0057,0.0084,0.0016,-0.0022,-0.0083,0.0052,-0.0049,-0.0006,-0.0098,0.012,-0.001,0.0157,0.0103,-0.0166,-0.0008,-0.007,0.0036,-0.0045,0.0063,-0.0059,0.007,0.20524017,0.20524017,0,0,1,0,1,0,1,0
