Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
5332,2010.06.01 00:00,2010.05.31 00:00,2010.05.21 00:00,2010.04.30 00:00,2009.06.01 00:00,0.0007,0.0042,-0.0001,-0.0018,-0.0016,0,2,0.0156,0.0032,-0.006,-0.0173,-0.0006,-0.015,0.0184,-0.0097,0.0019,-0.0018,0.0166,0.0075,-0.0109,-0.0025,-0.0151,-0.0043,0.005,0.0058,-0.016,0.0042,0.0148,0.0174,0.0036,-0.0174,-0.0155,-0.0024,0.0029,0.0086,-0.0001,-0.0001,-0.68630849,0.68630849,0,1,0,1,0,1,1,0
5333,2010.06.02 00:00,2010.06.01 00:00,2010.05.21 00:00,2010.05.02 00:00,2009.06.02 00:00,-0.0016,0.0019,-0.0156,-0.0025,-0.0026,0,3,0.0032,-0.006,-0.0173,-0.0006,-0.015,0.0184,-0.0097,0.0019,-0.0018,-0.0025,0.0075,-0.0109,-0.0025,-0.0151,-0.0043,0.005,0.0058,-0.016,0.0042,0.0019,0.0174,0.0036,-0.0174,-0.0155,-0.0024,0.0029,0.0086,-0.0001,-0.0001,-0.0156,-0.64124783,0.64124783,0,1,0,1,0,1,1,0
5334,2010.06.03 00:00,2010.06.02 00:00,2010.05.21 00:00,2010.05.03 00:00,2009.06.03 00:00,-0.0026,-0.008,0.0065,0.0006,0.0005,0,4,-0.006,-0.0173,-0.0006,-0.015,0.0184,-0.0097,0.0019,-0.0018,-0.0025,0.0006,-0.0109,-0.0025,-0.0151,-0.0043,0.005,0.0058,-0.016,0.0042,0.0019,-0.008,0.0036,-0.0174,-0.0155,-0.0024,0.0029,0.0086,-0.0001,-0.0001,-0.0156,0.0065,-0.64991334,0.64991334,0,1,0,1,0,1,1,0
5335,2010.06.04 00:00,2010.06.03 00:00,2010.05.21 00:00,2010.05.04 00:00,2009.06.04 00:00,0.0005,0.0053,-0.0023,-0.0073,-0.0073,0,5,-0.0173,-0.0006,-0.015,0.0184,-0.0097,0.0019,-0.0018,-0.0025,0.0006,-0.0073,-0.0025,-0.0151,-0.0043,0.005,0.0058,-0.016,0.0042,0.0019,-0.008,0.0053,-0.0174,-0.0155,-0.0024,0.0029,0.0086,-0.0001,-0.0001,-0.0156,0.0065,-0.0023,-0.52339688,0.52339688,0,1,0,1,0,1,1,0
5336,2010.06.06 00:00,2010.06.04 00:00,2010.05.28 00:00,2010.05.06 00:00,2009.06.05 00:00,-0.0073,-0.0111,-0.0197,-0.0213,-0.0231,0,0,-0.0006,-0.015,0.0184,-0.0097,0.0019,-0.0018,-0.0025,0.0006,-0.0073,-0.0213,-0.0151,-0.0043,0.005,0.0058,-0.016,0.0042,0.0019,-0.008,0.0053,-0.0111,-0.0155,-0.0024,0.0029,0.0086,-0.0001,-0.0001,-0.0156,0.0065,-0.0023,-0.0197,-0.12305026,0.12305026,0,0,0,0,0,0,0,0
5337,2010.06.07 00:00,2010.06.06 00:00,2010.05.28 00:00,2010.05.07 00:00,2009.06.07 00:00,-0.0231,-0.0249,-0.0032,-0.0035,-0.0017,0,1,-0.015,0.0184,-0.0097,0.0019,-0.0018,-0.0025,0.0006,-0.0073,-0.0213,-0.0035,-0.0043,0.005,0.0058,-0.016,0.0042,0.0019,-0.008,0.0053,-0.0111,-0.0249,-0.0024,0.0029,0.0086,-0.0001,-0.0001,-0.0156,0.0065,-0.0023,-0.0197,-0.0032,0.90878378,0.90878378,1,0,1,0,1,1,1,0
5338,2010.06.08 00:00,2010.06.07 00:00,2010.05.28 00:00,2010.05.07 00:00,2009.06.08 00:00,-0.0017,0.0025,-0.0048,-0.0008,-0.0006,0,2,0.0184,-0.0097,0.0019,-0.0018,-0.0025,0.0006,-0.0073,-0.0213,-0.0035,-0.0008,0.005,0.0058,-0.016,0.0042,0.0019,-0.008,0.0053,-0.0111,-0.0249,0.0025,0.0029,0.0086,-0.0001,-0.0001,-0.0156,0.0065,-0.0023,-0.0197,-0.0032,-0.0048,0.91891892,0.91891892,1,0,1,0,1,1,1,0
5339,2010.06.09 00:00,2010.06.08 00:00,2010.05.28 00:00,2010.05.09 00:00,2009.06.09 00:00,-0.0006,0.0018,0.0026,0.0036,0.0036,0,3,-0.0097,0.0019,-0.0018,-0.0025,0.0006,-0.0073,-0.0213,-0.0035,-0.0008,0.0036,0.0058,-0.016,0.0042,0.0019,-0.008,0.0053,-0.0111,-0.0249,0.0025,0.0018,0.0086,-0.0001,-0.0001,-0.0156,0.0065,-0.0023,-0.0197,-0.0032,-0.0048,0.0026,0.85810811,0.85810811,1,0,1,0,1,1,1,0
5340,2010.06.10 00:00,2010.06.09 00:00,2010.05.28 00:00,2010.05.10 00:00,2009.06.10 00:00,0.0036,0.0064,0.0023,0.003,0.003,0,4,0.0019,-0.0018,-0.0025,0.0006,-0.0073,-0.0213,-0.0035,-0.0008,0.0036,0.003,-0.016,0.0042,0.0019,-0.008,0.0053,-0.0111,-0.0249,0.0025,0.0018,0.0064,-0.0001,-0.0001,-0.0156,0.0065,-0.0023,-0.0197,-0.0032,-0.0048,0.0026,0.0023,0.80743243,0.80743243,1,0,1,0,1,1,1,0
5341,2010.06.11 00:00,2010.06.10 00:00,2010.05.28 00:00,2010.05.11 00:00,2009.06.11 00:00,0.003,0.0068,0.0032,0.0142,0.0142,0,5,-0.0018,-0.0025,0.0006,-0.0073,-0.0213,-0.0035,-0.0008,0.0036,0.003,0.0142,0.0042,0.0019,-0.008,0.0053,-0.0111,-0.0249,0.0025,0.0018,0.0064,0.0068,-0.0001,-0.0156,0.0065,-0.0023,-0.0197,-0.0032,-0.0048,0.0026,0.0023,0.0032,0.56756757,0.56756757,1,0,1,0,1,1,1,0
5342,2010.06.13 00:00,2010.06.11 00:00,2010.06.04 00:00,2010.05.13 00:00,2009.06.12 00:00,0.0142,0.0011,0.0089,-0.0037,-0.0013,0,0,-0.0025,0.0006,-0.0073,-0.0213,-0.0035,-0.0008,0.0036,0.003,0.0142,-0.0037,0.0019,-0.008,0.0053,-0.0111,-0.0249,0.0025,0.0018,0.0064,0.0068,0.0011,-0.0156,0.0065,-0.0023,-0.0197,-0.0032,-0.0048,0.0026,0.0023,0.0032,0.0089,0.58952703,0.58952703,1,0,1,0,1,1,1,0
5343,2010.06.14 00:00,2010.06.13 00:00,2010.06.04 00:00,2010.05.14 00:00,2009.06.14 00:00,-0.0013,0.0054,0.0071,0.0111,0.0086,0,1,0.0006,-0.0073,-0.0213,-0.0035,-0.0008,0.0036,0.003,0.0142,-0.0037,0.0111,-0.008,0.0053,-0.0111,-0.0249,0.0025,0.0018,0.0064,0.0068,0.0011,0.0054,0.0065,-0.0023,-0.0197,-0.0032,-0.0048,0.0026,0.0023,0.0032,0.0089,0.0071,0.44425676,0.44425676,0,0,1,0,1,0,1,0
5344,2010.06.15 00:00,2010.06.14 00:00,2010.06.04 00:00,2010.05.14 00:00,2009.06.15 00:00,0.0086,0.0092,0.0047,0.0007,0.0008,0,2,-0.0073,-0.0213,-0.0035,-0.0008,0.0036,0.003,0.0142,-0.0037,0.0111,0.0007,0.0053,-0.0111,-0.0249,0.0025,0.0018,0.0064,0.0068,0.0011,0.0054,0.0092,-0.0023,-0.0197,-0.0032,-0.0048,0.0026,0.0023,0.0032,0.0089,0.0071,0.0047,0.43074324,0.43074324,0,0,1,0,1,0,1,0
5345,2010.06.16 00:00,2010.06.15 00:00,2010.06.04 00:00,2010.05.16 00:00,2009.06.16 00:00,0.0008,0.0051,0.0004,0.0104,0.0104,0,3,-0.0213,-0.0035,-0.0008,0.0036,0.003,0.0142,-0.0037,0.0111,0.0007,0.0104,-0.0111,-0.0249,0.0025,0.0018,0.0064,0.0068,0.0011,0.0054,0.0092,0.0051,-0.0197,-0.0032,-0.0048,0.0026,0.0023,0.0032,0.0089,0.0071,0.0047,0.0004,0.25506757,0.25506757,0,0,1,0,1,0,1,0
5346,2010.06.17 00:00,2010.06.16 00:00,2010.06.04 00:00,2010.05.17 00:00,2009.06.17 00:00,0.0104,0.0004,0.0087,-0.0017,-0.0018,0,4,-0.0035,-0.0008,0.0036,0.003,0.0142,-0.0037,0.0111,0.0007,0.0104,-0.0017,-0.0249,0.0025,0.0018,0.0064,0.0068,0.0011,0.0054,0.0092,0.0051,0.0004,-0.0032,-0.0048,0.0026,0.0023,0.0032,0.0089,0.0071,0.0047,0.0004,0.0087,0.28547297,0.28547297,0,0,1,0,1,0,1,0
5347,2010.06.18 00:00,2010.06.17 00:00,2010.06.04 00:00,2010.05.18 00:00,2009.06.18 00:00,-0.0018,0.0059,-0.0013,0.0088,0.0089,0,5,-0.0008,0.0036,0.003,0.0142,-0.0037,0.0111,0.0007,0.0104,-0.0017,0.0088,0.0025,0.0018,0.0064,0.0068,0.0011,0.0054,0.0092,0.0051,0.0004,0.0059,-0.0048,0.0026,0.0023,0.0032,0.0089,0.0071,0.0047,0.0004,0.0087,-0.0013,0.13513514,0.13513514,0,0,0,0,1,0,0,0
5348,2010.06.20 00:00,2010.06.18 00:00,2010.06.11 00:00,2010.05.20 00:00,2009.06.19 00:00,0.0089,0.0004,0.0112,-0.0013,0.0042,0,0,0.0036,0.003,0.0142,-0.0037,0.0111,0.0007,0.0104,-0.0017,0.0088,-0.0013,0.0018,0.0064,0.0068,0.0011,0.0054,0.0092,0.0051,0.0004,0.0059,0.0004,0.0026,0.0023,0.0032,0.0089,0.0071,0.0047,0.0004,0.0087,-0.0013,0.0112,0.06418919,0.06418919,0,0,0,0,1,0,0,0
5349,2010.06.21 00:00,2010.06.20 00:00,2010.06.11 00:00,2010.05.21 00:00,2009.06.21 00:00,0.0042,0.0013,0.0046,0.0042,-0.0015,0,1,0.003,0.0142,-0.0037,0.0111,0.0007,0.0104,-0.0017,0.0088,-0.0013,0.0042,0.0064,0.0068,0.0011,0.0054,0.0092,0.0051,0.0004,0.0059,0.0004,0.0013,0.0023,0.0032,0.0089,0.0071,0.0047,0.0004,0.0087,-0.0013,0.0112,0.0046,-0.83227848,0.83227848,0,1,0,1,0,1,1,0
5350,2010.06.22 00:00,2010.06.21 00:00,2010.06.11 00:00,2010.05.21 00:00,2009.06.22 00:00,-0.0015,0.0038,-0.0096,-0.0095,-0.0093,0,2,0.0142,-0.0037,0.0111,0.0007,0.0104,-0.0017,0.0088,-0.0013,0.0042,-0.0095,0.0068,0.0011,0.0054,0.0092,0.0051,0.0004,0.0059,0.0004,0.0013,0.0038,0.0032,0.0089,0.0071,0.0047,0.0004,0.0087,-0.0013,0.0112,0.0046,-0.0096,-0.53797468,0.53797468,0,1,0,1,0,1,1,0
5351,2010.06.23 00:00,2010.06.22 00:00,2010.06.11 00:00,2010.05.23 00:00,2009.06.23 00:00,-0.0093,-0.0113,-0.0052,-0.0054,-0.0055,0,3,-0.0037,0.0111,0.0007,0.0104,-0.0017,0.0088,-0.0013,0.0042,-0.0095,-0.0054,0.0011,0.0054,0.0092,0.0051,0.0004,0.0059,0.0004,0.0013,0.0038,-0.0113,0.0089,0.0071,0.0047,0.0004,0.0087,-0.0013,0.0112,0.0046,-0.0096,-0.0052,-0.36392405,0.36392405,0,0,0,1,0,0,1,0
5352,2010.06.24 00:00,2010.06.23 00:00,2010.06.11 00:00,2010.05.24 00:00,2009.06.24 00:00,-0.0055,-0.0011,-0.0042,0.004,0.004,0,4,0.0111,0.0007,0.0104,-0.0017,0.0088,-0.0013,0.0042,-0.0095,-0.0054,0.004,0.0054,0.0092,0.0051,0.0004,0.0059,0.0004,0.0013,0.0038,-0.0113,-0.0011,0.0071,0.0047,0.0004,0.0087,-0.0013,0.0112,0.0046,-0.0096,-0.0052,-0.0042,-0.49050633,0.49050633,0,0,0,1,0,0,1,0
5353,2010.06.25 00:00,2010.06.24 00:00,2010.06.11 00:00,2010.05.25 00:00,2009.06.25 00:00,0.004,0.0045,0.0052,0.0029,0.003,0,5,0.0007,0.0104,-0.0017,0.0088,-0.0013,0.0042,-0.0095,-0.0054,0.004,0.0029,0.0092,0.0051,0.0004,0.0059,0.0004,0.0013,0.0038,-0.0113,-0.0011,0.0045,0.0047,0.0004,0.0087,-0.0013,0.0112,0.0046,-0.0096,-0.0052,-0.0042,0.0052,-0.58544304,0.58544304,0,1,0,1,0,1,1,0
5354,2010.06.27 00:00,2010.06.25 00:00,2010.06.18 00:00,2010.05.27 00:00,2009.06.26 00:00,0.003,0.0006,-0.0008,0.0049,0.0043,0,0,0.0104,-0.0017,0.0088,-0.0013,0.0042,-0.0095,-0.0054,0.004,0.0029,0.0049,0.0051,0.0004,0.0059,0.0004,0.0013,0.0038,-0.0113,-0.0011,0.0045,0.0006,0.0004,0.0087,-0.0013,0.0112,0.0046,-0.0096,-0.0052,-0.0042,0.0052,-0.0008,-0.72151899,0.72151899,0,1,0,1,0,1,1,0
5355,2010.06.28 00:00,2010.06.27 00:00,2010.06.18 00:00,2010.05.28 00:00,2009.06.28 00:00,0.0043,-0.0006,0.0115,0.0002,0.0007,0,1,-0.0017,0.0088,-0.0013,0.0042,-0.0095,-0.0054,0.004,0.0029,0.0049,0.0002,0.0004,0.0059,0.0004,0.0013,0.0038,-0.0113,-0.0011,0.0045,0.0006,-0.0006,0.0087,-0.0013,0.0112,0.0046,-0.0096,-0.0052,-0.0042,0.0052,-0.0008,0.0115,-0.74367089,0.74367089,0,1,0,1,0,1,1,0
5356,2010.06.29 00:00,2010.06.28 00:00,2010.06.18 00:00,2010.05.28 00:00,2009.06.29 00:00,0.0007,0.0009,-0.0103,-0.01,-0.0099,0,2,0.0088,-0.0013,0.0042,-0.0095,-0.0054,0.004,0.0029,0.0049,0.0002,-0.01,0.0059,0.0004,0.0013,0.0038,-0.0113,-0.0011,0.0045,0.0006,-0.0006,0.0009,-0.0013,0.0112,0.0046,-0.0096,-0.0052,-0.0042,0.0052,-0.0008,0.0115,-0.0103,0.84487282,0.84487282,1,0,1,0,1,1,1,0
5357,2010.06.30 00:00,2010.06.29 00:00,2010.06.18 00:00,2010.05.30 00:00,2009.06.30 00:00,-0.0099,-0.0107,-0.0114,-0.0102,-0.0102,0,3,-0.0013,0.0042,-0.0095,-0.0054,0.004,0.0029,0.0049,0.0002,-0.01,-0.0102,0.0004,0.0013,0.0038,-0.0113,-0.0011,0.0045,0.0006,-0.0006,0.0009,-0.0107,0.0112,0.0046,-0.0096,-0.0052,-0.0042,0.0052,-0.0008,0.0115,-0.0103,-0.0114,0.9612182,0.9612182,1,0,1,0,1,1,1,0
5358,2010.07.01 00:00,2010.06.30 00:00,2010.06.18 00:00,2010.06.01 00:00,2009.07.01 00:00,-0.0102,0.0014,0.0015,0.0044,0.0043,0,4,0.0042,-0.0095,-0.0054,0.004,0.0029,0.0049,0.0002,-0.01,-0.0102,0.0044,0.0013,0.0038,-0.0113,-0.0011,0.0045,0.0006,-0.0006,0.0009,-0.0107,0.0014,0.0046,-0.0096,-0.0052,-0.0042,0.0052,-0.0008,0.0115,-0.0103,-0.0114,0.0015,0.91217064,0.91217064,1,0,1,0,1,1,1,0
5359,2010.07.02 00:00,2010.07.01 00:00,2010.06.18 00:00,2010.06.02 00:00,2009.07.02 00:00,0.0043,0.0236,0.0027,0.0283,0.0283,0,5,-0.0095,-0.0054,0.004,0.0029,0.0049,0.0002,-0.01,-0.0102,0.0044,0.0283,0.0038,-0.0113,-0.0011,0.0045,0.0006,-0.0006,0.0009,-0.0107,0.0014,0.0236,-0.0096,-0.0052,-0.0042,0.0052,-0.0008,0.0115,-0.0103,-0.0114,0.0015,0.0027,0.58936923,0.58936923,1,0,1,0,1,1,1,0
5360,2010.07.04 00:00,2010.07.02 00:00,2010.06.25 00:00,2010.06.04 00:00,2009.07.03 00:00,0.0283,0.0071,0.0288,0.0037,0.0044,0,0,-0.0054,0.004,0.0029,0.0049,0.0002,-0.01,-0.0102,0.0044,0.0283,0.0037,-0.0113,-0.0011,0.0045,0.0006,-0.0006,0.0009,-0.0107,0.0014,0.0236,0.0071,-0.0052,-0.0042,0.0052,-0.0008,0.0115,-0.0103,-0.0114,0.0015,0.0027,0.0288,0.53918102,0.53918102,1,0,1,0,1,1,1,0
5361,2010.07.05 00:00,2010.07.04 00:00,2010.06.25 00:00,2010.06.04 00:00,2009.07.05 00:00,0.0044,-0.0049,0.0062,-0.0002,-0.0008,0,1,0.004,0.0029,0.0049,0.0002,-0.01,-0.0102,0.0044,0.0283,0.0037,-0.0002,-0.0011,0.0045,0.0006,-0.0006,0.0009,-0.0107,0.0014,0.0236,0.0071,-0.0049,-0.0042,0.0052,-0.0008,0.0115,-0.0103,-0.0114,0.0015,0.0027,0.0288,0.0062,0.54830615,0.54830615,1,0,1,0,1,1,1,0
5362,2010.07.06 00:00,2010.07.05 00:00,2010.06.25 00:00,2010.06.06 00:00,2009.07.06 00:00,-0.0008,-0.0005,-0.0039,-0.0039,-0.0041,0,2,0.0029,0.0049,0.0002,-0.01,-0.0102,0.0044,0.0283,0.0037,-0.0002,-0.0039,0.0045,0.0006,-0.0006,0.0009,-0.0107,0.0014,0.0236,0.0071,-0.0049,-0.0005,0.0052,-0.0008,0.0115,-0.0103,-0.0114,0.0015,0.0027,0.0288,0.0062,-0.0039,0.59507243,0.59507243,1,0,1,0,1,1,1,0
5363,2010.07.07 00:00,2010.07.06 00:00,2010.06.25 00:00,2010.06.07 00:00,2009.07.07 00:00,-0.0041,0.0105,-0.0024,0.0115,0.0116,0,3,0.0049,0.0002,-0.01,-0.0102,0.0044,0.0283,0.0037,-0.0002,-0.0039,0.0115,0.0006,-0.0006,0.0009,-0.0107,0.0014,0.0236,0.0071,-0.0049,-0.0005,0.0105,-0.0008,0.0115,-0.0103,-0.0114,0.0015,0.0027,0.0288,0.0062,-0.0039,-0.0024,0.46275807,0.46275807,0,0,1,0,1,0,1,0
5364,2010.07.08 00:00,2010.07.07 00:00,2010.06.25 00:00,2010.06.08 00:00,2009.07.08 00:00,0.0116,0.0001,0.0073,0.00026,0.00026,0,4,0.0002,-0.01,-0.0102,0.0044,0.0283,0.0037,-0.0002,-0.0039,0.0115,0.00026,-0.0006,0.0009,-0.0107,0.0014,0.0236,0.0071,-0.0049,-0.0005,0.0105,0.0001,0.0115,-0.0103,-0.0114,0.0015,0.0027,0.0288,0.0062,-0.0039,-0.0024,0.0073,0.4597924,0.4597924,0,0,1,0,1,0,1,0
5365,2010.07.09 00:00,2010.07.08 00:00,2010.06.25 00:00,2010.06.09 00:00,2009.07.09 00:00,0.00026,0.00486,0.00711,0.00642,0.00642,0,5,-0.01,-0.0102,0.0044,0.0283,0.0037,-0.0002,-0.0039,0.0115,0.00026,0.00642,0.0009,-0.0107,0.0014,0.0236,0.0071,-0.0049,-0.0005,0.0105,0.0001,0.00486,-0.0103,-0.0114,0.0015,0.0027,0.0288,0.0062,-0.0039,-0.0024,0.0073,0.00711,0.38656325,0.38656325,0,0,1,0,1,0,1,0
5366,2010.07.11 00:00,2010.07.09 00:00,2010.07.02 00:00,2010.06.11 00:00,2009.07.10 00:00,0.00642,0.00099,-0.00161,-0.00501,-0.0049,0,0,-0.0102,0.0044,0.0283,0.0037,-0.0002,-0.0039,0.0115,0.00026,0.00642,-0.00501,-0.0107,0.0014,0.0236,0.0071,-0.0049,-0.0005,0.0105,0.0001,0.00486,0.00099,-0.0114,0.0015,0.0027,0.0288,0.0062,-0.0039,-0.0024,0.0073,0.00711,-0.00161,0.44245466,0.44245466,0,0,1,0,1,0,1,0
5367,2010.07.12 00:00,2010.07.11 00:00,2010.07.02 00:00,2010.06.11 00:00,2009.07.12 00:00,-0.0049,-0.0075,0.00219,-0.00004,-0.0002,0,1,0.0044,0.0283,0.0037,-0.0002,-0.0039,0.0115,0.00026,0.00642,-0.00501,-0.00004,0.0014,0.0236,0.0071,-0.0049,-0.0005,0.0105,0.0001,0.00486,0.00099,-0.0075,0.0015,0.0027,0.0288,0.0062,-0.0039,-0.0024,0.0073,0.00711,-0.00161,0.00219,0.44473594,0.44473594,0,0,1,0,1,0,1,0
5368,2010.07.13 00:00,2010.07.12 00:00,2010.07.02 00:00,2010.06.13 00:00,2009.07.13 00:00,-0.0002,-0.00019,-0.00795,-0.00356,-0.0035,0,2,0.0283,0.0037,-0.0002,-0.0039,0.0115,0.00026,0.00642,-0.00501,-0.00004,-0.00356,0.0236,0.0071,-0.0049,-0.0005,0.0105,0.0001,0.00486,0.00099,-0.0075,-0.00019,0.0027,0.0288,0.0062,-0.0039,-0.0024,0.0073,0.00711,-0.00161,0.00219,-0.00795,0.48465838,0.48465838,0,0,1,0,1,0,1,0
5369,2010.07.14 00:00,2010.07.13 00:00,2010.07.02 00:00,2010.06.14 00:00,2009.07.14 00:00,-0.0035,0.00935,-0.00283,0.01164,0.01161,0,3,0.0037,-0.0002,-0.0039,0.0115,0.00026,0.00642,-0.00501,-0.00004,-0.00356,0.01164,0.0071,-0.0049,-0.0005,0.0105,0.0001,0.00486,0.00099,-0.0075,-0.00019,0.00935,0.0288,0.0062,-0.0039,-0.0024,0.0073,0.00711,-0.00161,0.00219,-0.00795,-0.00283,0.35222995,0.35222995,0,0,1,0,1,0,1,0
5370,2010.07.15 00:00,2010.07.14 00:00,2010.07.02 00:00,2010.06.15 00:00,2009.07.15 00:00,0.01161,0.00392,0.01598,0.00143,0.00147,0,4,-0.0002,-0.0039,0.0115,0.00026,0.00642,-0.00501,-0.00004,-0.00356,0.01164,0.00143,-0.0049,-0.0005,0.0105,0.0001,0.00486,0.00099,-0.0075,-0.00019,0.00935,0.00392,0.0062,-0.0039,-0.0024,0.0073,0.00711,-0.00161,0.00219,-0.00795,-0.00283,0.01598,0.33546253,0.33546253,0,0,1,0,1,0,1,0
5371,2010.07.16 00:00,2010.07.15 00:00,2010.07.02 00:00,2010.06.16 00:00,2009.07.16 00:00,0.00147,0.01769,0.00257,0.01847,0.01846,0,5,-0.0039,0.0115,0.00026,0.00642,-0.00501,-0.00004,-0.00356,0.01164,0.00143,0.01847,-0.0005,0.0105,0.0001,0.00486,0.00099,-0.0075,-0.00019,0.00935,0.00392,0.01769,-0.0039,-0.0024,0.0073,0.00711,-0.00161,0.00219,-0.00795,-0.00283,0.01598,0.00257,0.12490019,0.12490019,0,0,0,0,1,0,0,0
5372,2010.07.18 00:00,2010.07.16 00:00,2010.07.09 00:00,2010.06.18 00:00,2009.07.17 00:00,0.01846,0.00523,0.01815,0.00074,-0.00144,0,0,0.0115,0.00026,0.00642,-0.00501,-0.00004,-0.00356,0.01164,0.00143,0.01847,0.00074,0.0105,0.0001,0.00486,0.00099,-0.0075,-0.00019,0.00935,0.00392,0.01769,0.00523,-0.0024,0.0073,0.00711,-0.00161,0.00219,-0.00795,-0.00283,0.01598,0.00257,0.01815,0.14132542,0.14132542,0,0,0,0,1,0,0,0
5373,2010.07.19 00:00,2010.07.18 00:00,2010.07.09 00:00,2010.06.18 00:00,2009.07.19 00:00,-0.00144,-0.00889,-0.00004,-0.00368,-0.00151,0,1,0.00026,0.00642,-0.00501,-0.00004,-0.00356,0.01164,0.00143,0.01847,0.00074,-0.00368,0.0001,0.00486,0.00099,-0.0075,-0.00019,0.00935,0.00392,0.01769,0.00523,-0.00889,0.0073,0.00711,-0.00161,0.00219,-0.00795,-0.00283,0.01598,0.00257,0.01815,-0.00004,0.1585491,0.1585491,0,0,0,0,1,0,0,0
5374,2010.07.20 00:00,2010.07.19 00:00,2010.07.09 00:00,2010.06.20 00:00,2009.07.20 00:00,-0.00151,0.00735,-0.00188,0.005,0.00499,0,2,0.00642,-0.00501,-0.00004,-0.00356,0.01164,0.00143,0.01847,0.00074,-0.00368,0.005,0.00486,0.00099,-0.0075,-0.00019,0.00935,0.00392,0.01769,0.00523,-0.00889,0.00735,0.00711,-0.00161,0.00219,-0.00795,-0.00283,0.01598,0.00257,0.01815,-0.00004,-0.00188,-0.69908815,0.69908815,0,1,0,1,0,1,1,0
5375,2010.07.21 00:00,2010.07.20 00:00,2010.07.09 00:00,2010.06.21 00:00,2009.07.21 00:00,0.00499,0.00366,-0.00315,-0.00342,-0.0034,0,3,-0.00501,-0.00004,-0.00356,0.01164,0.00143,0.01847,0.00074,-0.00368,0.005,-0.00342,0.00099,-0.0075,-0.00019,0.00935,0.00392,0.01769,0.00523,-0.00889,0.00735,0.00366,-0.00161,0.00219,-0.00795,-0.00283,0.01598,0.00257,0.01815,-0.00004,-0.00188,-0.00315,0.71243351,0.71243351,1,0,1,0,1,1,1,0
5376,2010.07.22 00:00,2010.07.21 00:00,2010.07.09 00:00,2010.06.22 00:00,2009.07.22 00:00,-0.0034,-0.0115,-0.01068,-0.01453,-0.01454,0,4,-0.00004,-0.00356,0.01164,0.00143,0.01847,0.00074,-0.00368,0.005,-0.00342,-0.01453,-0.0075,-0.00019,0.00935,0.00392,0.01769,0.00523,-0.00889,0.00735,0.00366,-0.0115,0.00219,-0.00795,-0.00283,0.01598,0.00257,0.01815,-0.00004,-0.00188,-0.00315,-0.01068,0.95412234,0.95412234,1,0,1,0,1,1,1,0
5377,2010.07.23 00:00,2010.07.22 00:00,2010.07.09 00:00,2010.06.23 00:00,2009.07.23 00:00,-0.01454,0.00195,0.00049,0.01519,0.0152,0,5,-0.00356,0.01164,0.00143,0.01847,0.00074,-0.00368,0.005,-0.00342,-0.01453,0.01519,-0.00019,0.00935,0.00392,0.01769,0.00523,-0.00889,0.00735,0.00366,-0.0115,0.00195,-0.00795,-0.00283,0.01598,0.00257,0.01815,-0.00004,-0.00188,-0.00315,-0.01068,0.00049,0.70146277,0.70146277,1,0,1,0,1,1,1,0
5378,2010.07.25 00:00,2010.07.23 00:00,2010.07.16 00:00,2010.06.25 00:00,2009.07.24 00:00,0.0152,0.00324,0.00565,0.00034,-0.00176,0,0,0.01164,0.00143,0.01847,0.00074,-0.00368,0.005,-0.00342,-0.01453,0.01519,0.00034,0.00935,0.00392,0.01769,0.00523,-0.00889,0.00735,0.00366,-0.0115,0.00195,0.00324,-0.00283,0.01598,0.00257,0.01815,-0.00004,-0.00188,-0.00315,-0.01068,0.00049,0.00565,0.73071809,0.73071809,1,0,1,0,1,1,1,0
5379,2010.07.26 00:00,2010.07.25 00:00,2010.07.16 00:00,2010.06.25 00:00,2009.07.26 00:00,-0.00176,-0.00387,0.00828,0.00076,0.00284,0,1,0.00143,0.01847,0.00074,-0.00368,0.005,-0.00342,-0.01453,0.01519,0.00034,0.00076,0.00392,0.01769,0.00523,-0.00889,0.00735,0.00366,-0.0115,0.00195,0.00324,-0.00387,0.01598,0.00257,0.01815,-0.00004,-0.00188,-0.00315,-0.01068,0.00049,0.00565,0.00828,0.68351064,0.68351064,1,0,1,0,1,1,1,0
5380,2010.07.27 00:00,2010.07.26 00:00,2010.07.16 00:00,2010.06.27 00:00,2009.07.27 00:00,0.00284,0.00791,0.00127,0.00594,0.00594,0,2,0.01847,0.00074,-0.00368,0.005,-0.00342,-0.01453,0.01519,0.00034,0.00076,0.00594,0.01769,0.00523,-0.00889,0.00735,0.00366,-0.0115,0.00195,0.00324,-0.00387,0.00791,0.00257,0.01815,-0.00004,-0.00188,-0.00315,-0.01068,0.00049,0.00565,0.00828,0.00127,0.58477394,0.58477394,1,0,1,0,1,1,1,0
